Organization,Status,Tag,EligibleClients,Phone,Email,Hours,Emergency Shelter,Transitional Housing,Affordable Housing,Drop-in Center,Men,Women,Mother&Children,Father&Children,Under 18,Families,Showers,Clothing,Transportation,Telephones,EducationTraining,DrugRehab,Food,CaseManagement,Health Center,Laundry,Mental Health,Dental,Job Attire,Job Training,Career Center,Bike Repair,Social Services,Wheelchair Repair,Mail pick up,Computer Center,URL,Zipcode,Address,City,State,Lat,Long
ACC Christopher's Place,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21202,725 Falls Way,Baltimore,MD,,
ACC Project FRESH Start,,free,Ages 16-19,,criviere@livingclassrooms.org,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,21218,802 South Caoline St,Baltimore,MD,,
ACC Project FRESH Start,,free,Ages 16-19,,criviere@livingclassrooms.org,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,21218,1819 East Preston,Baltimore,MD,,
AIRS City Steps,,Drop-in Center,Homeless Youth,410-528-0267,,M-F: 9am-5pm,,,,1,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,http://www.airshome.org/index.cfm?page=citysteps,,"1800 N. Charles St., Suite 310

",Baltimore,MD,39.30998896,76.61652367
American Rescue Workers,,Emergency Shelter,Adult men,410-566-3300,,Everyday: 6pm-7am,1,,,,1,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,http://www.americanrescueworkers.org/,,"11 W. Clement. St

",Baltimore,MD,39.27360082,76.61474734
At Jacob's Well,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21218,323 25th Street,Baltimore,MD,,
Aunt CC's Harbor House,,,,(410) 576-6968,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,21202,1031 Monument Street,Baltimore,MD,,
Baltimore Rescue Mission,,Emergency Shelter,Adult men,410-342-2533,,Everyday: 5pm-7am,1,,,,1,0,0,,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,,http://www.baltimorerescuemission.com/,,"4 N. Central Ave.

",Baltimore,MD,39.29165179,76.59973333
Baltimore Rescue Mission,,,,410-342-2533,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,21202,4 N. Central Ave.,Baltimore,MD,,
Bea Gaddy Family Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,21231,425 North Chester Street,Baltimore,MD,,
Beans and Bread,,Drop-in Center,All,410-732-1892,,M-F: 8:30am-4pm,,,,1,1,1,0,,0,1,0,1,0,1,0,0,1,1,1,0,,,,,,,,,,,http://www.vincentbaltimore.org/programs_beans_bread_st_vincent_baltimore.html,,"400 S. Bond St.

",Baltimore,MD,39.28631881,76.59543457
Beans and Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,21231,402 South Bond Street,Baltimore,MD,,
Beans and Bread Outreach Center,,,,410-732-1892 ,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,21231,402 S. Bond Street,Baltimore,MD,,
